,HW,L4
,MC,MC
Date,UG/M3,UG/M3
10/5/2004 14:00,9.5,
10/5/2004 15:00,10.4,
10/5/2004 16:00,5.9,
10/5/2004 17:00,4.2,
10/5/2004 18:00,4.2,
10/5/2004 19:00,4,
10/5/2004 20:00,6,
10/5/2004 21:00,7.1,
10/5/2004 22:00,5.4,
10/5/2004 23:00,4.6,
10/6/2004 0:00,2.9,
10/6/2004 1:00,2.9,
10/6/2004 2:00,4.7,
10/6/2004 3:00,6.3,
10/6/2004 4:00,6.6,
10/6/2004 5:00,6.6,
10/6/2004 6:00,8.5,
10/6/2004 7:00,14.3,
10/6/2004 8:00,14.4,
10/6/2004 9:00,11,
10/6/2004 10:00,8,
10/6/2004 11:00,8.7,
10/6/2004 12:00,6.6,
10/6/2004 13:00,3.3,
10/6/2004 14:00,3.3,
10/6/2004 15:00,3.3,
10/6/2004 16:00,4,
10/6/2004 17:00,4.4,
10/6/2004 18:00,6.6,
10/6/2004 19:00,7.2,
10/6/2004 20:00,2.6,
10/6/2004 21:00,2.6,
10/6/2004 22:00,4.9,
10/6/2004 23:00,5.7,
10/7/2004 0:00,4.5,
10/7/2004 1:00,3.7,
10/7/2004 2:00,4,
10/7/2004 3:00,4.7,
10/7/2004 4:00,4.4,
10/7/2004 5:00,5.7,
10/7/2004 6:00,6.4,
10/7/2004 7:00,9.8,
10/7/2004 8:00,10.3,
10/7/2004 9:00,10.7,
10/7/2004 10:00,10.3,
10/7/2004 11:00,10.4,
10/7/2004 12:00,7.7,
10/7/2004 13:00,1.7,
10/7/2004 14:00,5.2,
10/7/2004 15:00,6.2,
10/7/2004 16:00,3.7,
10/7/2004 17:00,3.7,
10/7/2004 18:00,7.2,
10/7/2004 19:00,11.4,
10/7/2004 20:00,7.9,
10/7/2004 21:00,3.2,
10/7/2004 22:00,4.9,
10/7/2004 23:00,4.8,
10/8/2004 0:00,7,
10/8/2004 1:00,7.4,
10/8/2004 2:00,4.8,
10/8/2004 3:00,6,
10/8/2004 4:00,7.6,
10/8/2004 5:00,8,
10/8/2004 6:00,9,
10/8/2004 7:00,13.4,
10/8/2004 8:00,13.1,
10/8/2004 9:00,9.7,
10/8/2004 10:00,9.1,
10/8/2004 11:00,6.8,
10/8/2004 12:00,5.7,
10/8/2004 13:00,6.5,
10/8/2004 14:00,4.3,
10/8/2004 15:00,4.1,
10/8/2004 16:00,2.9,
10/8/2004 17:00,2.5,
10/8/2004 18:00,6,
10/8/2004 19:00,8.6,
10/8/2004 20:00,10,
10/8/2004 21:00,8.8,
10/8/2004 22:00,7,
10/8/2004 23:00,8.2,
10/9/2004 0:00,4.7,
10/9/2004 1:00,3.4,
10/9/2004 2:00,3.1,
10/9/2004 3:00,4.1,
10/9/2004 4:00,3.2,
10/9/2004 5:00,2.8,
10/9/2004 6:00,4.6,
10/9/2004 7:00,5.4,
10/9/2004 8:00,3.8,
10/9/2004 9:00,3.4,
10/9/2004 10:00,5.9,
10/9/2004 11:00,4.7,
10/9/2004 12:00,4,
10/9/2004 13:00,5.2,
10/9/2004 14:00,3.5,
10/9/2004 15:00,5.9,
10/9/2004 16:00,5.8,
10/9/2004 17:00,6.7,
10/9/2004 18:00,4.3,
10/9/2004 19:00,5.5,
10/9/2004 20:00,4.3,
10/9/2004 21:00,3.3,
10/9/2004 22:00,4.7,
10/9/2004 23:00,9.9,
10/10/2004 0:00,10.3,
10/10/2004 1:00,12.4,
10/10/2004 2:00,13.1,
10/10/2004 3:00,10.4,
10/10/2004 4:00,10.6,
10/10/2004 5:00,11,
10/10/2004 6:00,8.7,
10/10/2004 7:00,8.8,
10/10/2004 8:00,7.2,
10/10/2004 9:00,6.6,
10/10/2004 10:00,7.6,
10/10/2004 11:00,6.6,
10/10/2004 12:00,2.8,
10/10/2004 13:00,2.1,
10/10/2004 14:00,3.9,
10/10/2004 15:00,11.7,
10/10/2004 16:00,5.6,
10/10/2004 17:00,3.7,
10/10/2004 18:00,7.2,
10/10/2004 19:00,7.4,
10/10/2004 20:00,2.9,
10/10/2004 21:00,5.2,
10/10/2004 22:00,2.9,
10/10/2004 23:00,5,
10/11/2004 0:00,3.8,
10/11/2004 1:00,4.6,
10/11/2004 2:00,5.8,
10/11/2004 3:00,6.2,
10/11/2004 4:00,4.6,
10/11/2004 5:00,4.7,
10/11/2004 6:00,6.1,
10/11/2004 7:00,8.4,
10/11/2004 8:00,9.6,
10/11/2004 9:00,12.3,
10/11/2004 10:00,6,
10/11/2004 11:00,8.8,
10/11/2004 12:00,9.1,
10/11/2004 13:00,7,
10/11/2004 14:00,7.8,
10/11/2004 15:00,6.6,
10/11/2004 16:00,7.7,
10/11/2004 17:00,5.9,
10/11/2004 18:00,7.1,
10/11/2004 19:00,7.6,
10/11/2004 20:00,9.7,
10/11/2004 21:00,8.9,
10/11/2004 22:00,8.2,
10/11/2004 23:00,7.6,
10/12/2004 0:00,9.7,
10/12/2004 1:00,10.8,
10/12/2004 2:00,9.9,
10/12/2004 3:00,10,
10/12/2004 4:00,9.3,
10/12/2004 5:00,8.2,
10/12/2004 6:00,8.5,
10/12/2004 7:00,9.9,
10/12/2004 8:00,14.5,
10/12/2004 9:00,18.3,
10/12/2004 10:00,18.8,
10/12/2004 11:00,18.4,
10/12/2004 12:00,20.2,
10/12/2004 13:00,11.8,
10/12/2004 14:00,8.1,
10/12/2004 15:00,8.2,
10/12/2004 16:00,5.7,
10/12/2004 17:00,4.8,
10/12/2004 18:00,7.6,
10/12/2004 19:00,11.8,
10/12/2004 20:00,12.3,
10/12/2004 21:00,11.5,
10/12/2004 22:00,7.3,
10/12/2004 23:00,5,
10/13/2004 0:00,5.1,
10/13/2004 1:00,4.8,
10/13/2004 2:00,8.2,
10/13/2004 3:00,9,
10/13/2004 4:00,4.7,
10/13/2004 5:00,2.7,
10/13/2004 6:00,5.4,
10/13/2004 7:00,2.4,
10/13/2004 8:00,-0.7,
10/13/2004 9:00,3,
10/13/2004 10:00,5.5,
10/13/2004 11:00,4.5,
10/13/2004 12:00,3.5,
10/13/2004 13:00,5,
10/13/2004 14:00,2.6,
10/13/2004 15:00,3,
10/13/2004 16:00,4,
10/13/2004 17:00,3.4,
10/13/2004 18:00,4.3,
10/13/2004 19:00,6.3,
10/13/2004 20:00,5,
10/13/2004 21:00,5.5,
10/13/2004 22:00,5.9,
10/13/2004 23:00,5.7,
10/14/2004 0:00,5.5,
10/14/2004 1:00,5.5,
10/14/2004 2:00,5.1,
10/14/2004 3:00,3.1,
10/14/2004 4:00,2.8,
10/14/2004 5:00,3.4,
10/14/2004 6:00,7.5,
10/14/2004 7:00,9.8,
10/14/2004 8:00,10.6,
10/14/2004 9:00,,
10/14/2004 10:00,0.2,
10/14/2004 11:00,7.4,
10/14/2004 12:00,12.5,
10/14/2004 13:00,13,
10/14/2004 14:00,8.4,
10/14/2004 15:00,5.2,
10/14/2004 16:00,5.6,
10/14/2004 17:00,4.3,
10/14/2004 18:00,6.1,
10/14/2004 19:00,9.6,
10/14/2004 20:00,6,
10/14/2004 21:00,6.6,
10/14/2004 22:00,5.1,
10/14/2004 23:00,3.4,
10/15/2004 0:00,7.4,
10/15/2004 1:00,6.7,
10/15/2004 2:00,3.2,
10/15/2004 3:00,2.3,
10/15/2004 4:00,5.4,
10/15/2004 5:00,5.9,
10/15/2004 6:00,6.2,
10/15/2004 7:00,12.5,
10/15/2004 8:00,13.7,
10/15/2004 9:00,10.3,
10/15/2004 10:00,7.8,
10/15/2004 11:00,8.7,
10/15/2004 12:00,7.6,
10/15/2004 13:00,4.4,
10/15/2004 14:00,3.1,
10/15/2004 15:00,2.1,
10/15/2004 16:00,3.6,
10/15/2004 17:00,5.5,
10/15/2004 18:00,20.3,
10/15/2004 19:00,9.7,
10/15/2004 20:00,5.2,
10/15/2004 21:00,5.6,
10/15/2004 22:00,5.6,
10/15/2004 23:00,6.7,
10/16/2004 0:00,6.9,
10/16/2004 1:00,4.5,
10/16/2004 2:00,3.6,
10/16/2004 3:00,3.2,
10/16/2004 4:00,3.8,
10/16/2004 5:00,3.1,
10/16/2004 6:00,4.5,
10/16/2004 7:00,4.6,
10/16/2004 8:00,5.5,
10/16/2004 9:00,4.1,
10/16/2004 10:00,5.9,
10/16/2004 11:00,4.8,
10/16/2004 12:00,2.7,
10/16/2004 13:00,2,
10/16/2004 14:00,1.5,
10/16/2004 15:00,5.6,
10/16/2004 16:00,3.9,
10/16/2004 17:00,5.5,
10/16/2004 18:00,9.8,
10/16/2004 19:00,9.8,
10/16/2004 20:00,11,
10/16/2004 21:00,11,
10/16/2004 22:00,17.8,
10/16/2004 23:00,11.1,
10/17/2004 0:00,9.3,
10/17/2004 1:00,9.3,
10/17/2004 2:00,6.9,
10/17/2004 3:00,4.4,
10/17/2004 4:00,4,
10/17/2004 5:00,5.2,
10/17/2004 6:00,3.5,
10/17/2004 7:00,4,
10/17/2004 8:00,3.9,
10/17/2004 9:00,5.8,
10/17/2004 10:00,5.3,
10/17/2004 11:00,7.3,
10/17/2004 12:00,9.7,
10/17/2004 13:00,9.6,
10/17/2004 14:00,11.9,
10/17/2004 15:00,6.3,
10/17/2004 16:00,4,
10/17/2004 17:00,5.7,
10/17/2004 18:00,5.5,
10/17/2004 19:00,6.1,
10/17/2004 20:00,4.2,
10/17/2004 21:00,6.1,
10/17/2004 22:00,4.5,
10/17/2004 23:00,4,
10/18/2004 0:00,2.5,
10/18/2004 1:00,2,
10/18/2004 2:00,4.2,
10/18/2004 3:00,11,
10/18/2004 4:00,13.2,
10/18/2004 5:00,1.7,
10/18/2004 6:00,1.2,
10/18/2004 7:00,1.3,
10/18/2004 8:00,1.2,
10/18/2004 9:00,2.6,
10/18/2004 10:00,2.8,
10/18/2004 11:00,2.2,
10/18/2004 12:00,-2.5,
10/18/2004 13:00,2.2,
10/18/2004 14:00,5,
10/18/2004 15:00,4.8,
10/18/2004 16:00,1.5,
10/18/2004 17:00,0.4,
10/18/2004 18:00,0.4,
10/18/2004 19:00,-0.2,
10/18/2004 20:00,1.4,
10/18/2004 21:00,-2.1,
10/18/2004 22:00,0.3,
10/18/2004 23:00,1.6,
10/19/2004 0:00,1,
10/19/2004 1:00,2.8,
10/19/2004 2:00,3.1,
10/19/2004 3:00,3.8,
10/19/2004 4:00,2.4,
10/19/2004 5:00,4.6,
10/19/2004 6:00,8,
10/19/2004 7:00,12.9,
10/19/2004 8:00,12.5,
10/19/2004 9:00,13.6,
10/19/2004 10:00,15.9,
10/19/2004 11:00,20.9,
10/19/2004 12:00,17.1,93.6
10/19/2004 13:00,8.2,2.9
10/19/2004 14:00,1.4,5.1
10/19/2004 15:00,0.4,5.4
10/19/2004 16:00,1.5,6.5
10/19/2004 17:00,0.1,10.5
10/19/2004 18:00,0.5,11.1
10/19/2004 19:00,1,9.4
10/19/2004 20:00,-1,6.9
10/19/2004 21:00,-0.4,8.8
10/19/2004 22:00,-1.4,7.9
10/19/2004 23:00,-0.1,2.4
10/20/2004 0:00,2.4,0.1
10/20/2004 1:00,1.4,0.3
10/20/2004 2:00,-0.9,-1.8
10/20/2004 3:00,-1.5,-0.4
10/20/2004 4:00,-2.2,0.3
10/20/2004 5:00,-3.3,-1.1
10/20/2004 6:00,-0.9,-0.1
10/20/2004 7:00,1.8,-0.8
10/20/2004 8:00,0.5,2.8
10/20/2004 9:00,3.1,3.7
10/20/2004 10:00,1.3,2.6
10/20/2004 11:00,3.6,4.2
10/20/2004 12:00,3.8,3.3
10/20/2004 13:00,11.9,2.3
10/20/2004 14:00,2.9,1.6
10/20/2004 15:00,2.2,3.6
10/20/2004 16:00,2.8,2.2
10/20/2004 17:00,2.7,4.5
10/20/2004 18:00,-1,4.9
10/20/2004 19:00,0.2,1.3
10/20/2004 20:00,2.4,4.2
10/20/2004 21:00,7,2.7
10/20/2004 22:00,2,1.6
10/20/2004 23:00,2,4.4
10/21/2004 0:00,-1.8,3.4
10/21/2004 1:00,-0.5,0.6
10/21/2004 2:00,3.6,0.1
10/21/2004 3:00,2.1,0.9
10/21/2004 4:00,8.2,-0.9
10/21/2004 5:00,1.9,-0.1
10/21/2004 6:00,-0.5,3.6
10/21/2004 7:00,4.6,5.1
10/21/2004 8:00,2.9,4.7
10/21/2004 9:00,3.5,3
10/21/2004 10:00,5,-0.4
10/21/2004 11:00,6.9,1
10/21/2004 12:00,3.2,-0.3
10/21/2004 13:00,2.9,0.3
10/21/2004 14:00,2.8,2.4
10/21/2004 15:00,3.1,1.4
10/21/2004 16:00,6.7,3.1
10/21/2004 17:00,7.5,1.6
10/21/2004 18:00,5.9,3
10/21/2004 19:00,10.4,6.4
10/21/2004 20:00,10.3,8
10/21/2004 21:00,9.5,9
10/21/2004 22:00,9.3,12.6
10/21/2004 23:00,9.5,10.4
10/22/2004 0:00,6.8,7.7
10/22/2004 1:00,4.9,6.9
10/22/2004 2:00,6.5,6.8
10/22/2004 3:00,3,6.4
10/22/2004 4:00,2.3,7.5
10/22/2004 5:00,3.8,9
10/22/2004 6:00,7.8,10.2
10/22/2004 7:00,11.5,13.5
10/22/2004 8:00,14.4,17
10/22/2004 9:00,14.7,12.2
10/22/2004 10:00,13.4,6
10/22/2004 11:00,11.2,4.8
10/22/2004 12:00,5.6,2.9
10/22/2004 13:00,1.8,5.1
10/22/2004 14:00,-0.5,4.7
10/22/2004 15:00,2.8,4
10/22/2004 16:00,4.6,3
10/22/2004 17:00,6.1,3.4
10/22/2004 18:00,8,3.1
10/22/2004 19:00,11,5.1
10/22/2004 20:00,10.4,4.5
10/22/2004 21:00,11.4,4.1
10/22/2004 22:00,13.3,4.1
10/22/2004 23:00,10.4,4.1
10/23/2004 0:00,7.3,4.3
10/23/2004 1:00,6.1,5
10/23/2004 2:00,5.5,4.6
10/23/2004 3:00,6.3,2.3
10/23/2004 4:00,3.8,4
10/23/2004 5:00,4.1,2.9
10/23/2004 6:00,4.4,4.4
10/23/2004 7:00,6.1,4.5
10/23/2004 8:00,3.7,4.2
10/23/2004 9:00,3.4,3.9
10/23/2004 10:00,4.3,0.4
10/23/2004 11:00,2.1,3.1
10/23/2004 12:00,3.2,3.2
10/23/2004 13:00,5,3.4
10/23/2004 14:00,4.8,4.2
10/23/2004 15:00,3.1,3.5
10/23/2004 16:00,3.8,1
10/23/2004 17:00,5.3,1.7
10/23/2004 18:00,6.2,0.7
10/23/2004 19:00,4.6,-0.3
10/23/2004 20:00,3.6,1.6
10/23/2004 21:00,2.8,0.6
10/23/2004 22:00,1,-0.6
10/23/2004 23:00,2.3,0.6
10/24/2004 0:00,3,-0.5
10/24/2004 1:00,0.8,-0.7
10/24/2004 2:00,-0.6,0.1
10/24/2004 3:00,-0.5,-1.6
10/24/2004 4:00,1.1,1.6
10/24/2004 5:00,3.1,2.3
10/24/2004 6:00,3.1,3
10/24/2004 7:00,4.4,3.4
10/24/2004 8:00,5.7,3.5
10/24/2004 9:00,5.1,3.1
10/24/2004 10:00,6.2,2.2
10/24/2004 11:00,5.9,3.3
10/24/2004 12:00,6.8,3.5
10/24/2004 13:00,7.3,4
10/24/2004 14:00,6.8,2.3
10/24/2004 15:00,6.8,2
10/24/2004 16:00,5.8,1.7
10/24/2004 17:00,6.3,3.1
10/24/2004 18:00,6.8,5.8
10/24/2004 19:00,7.4,8
10/24/2004 20:00,12.7,6.5
10/24/2004 21:00,16.7,6
10/24/2004 22:00,19.7,3.6
10/24/2004 23:00,21.8,4.8
10/25/2004 0:00,15.7,4.8
10/25/2004 1:00,14.2,5.2
10/25/2004 2:00,7.3,4.2
10/25/2004 3:00,5.5,4.4
10/25/2004 4:00,8.9,5.6
10/25/2004 5:00,10.1,5.2
10/25/2004 6:00,10.9,5.4
10/25/2004 7:00,8.4,6.4
10/25/2004 8:00,6.9,4.6
10/25/2004 9:00,10.4,4.8
10/25/2004 10:00,15.3,3.3
10/25/2004 11:00,-7,3.4
10/25/2004 12:00,-26.3,3.5
10/25/2004 13:00,6.9,4.4
10/25/2004 14:00,9.4,5.6
10/25/2004 15:00,8.7,5.2
10/25/2004 16:00,8.9,5.3
10/25/2004 17:00,7.5,5.4
10/25/2004 18:00,8.6,7.1
10/25/2004 19:00,13.4,12.8
10/25/2004 20:00,13.6,11.3
10/25/2004 21:00,9.3,9.4
10/25/2004 22:00,15.1,8.3
10/25/2004 23:00,14.4,10.5
10/26/2004 0:00,13.7,11.4
10/26/2004 1:00,13.2,8.2
10/26/2004 2:00,14.4,7.8
10/26/2004 3:00,14.5,7.9
10/26/2004 4:00,17.3,9.4
10/26/2004 5:00,19,9.5
10/26/2004 6:00,18.2,12
10/26/2004 7:00,19.6,14.9
10/26/2004 8:00,21,8.4
10/26/2004 9:00,15,11.6
10/26/2004 10:00,9.9,9.4
10/26/2004 11:00,4.7,8.2
10/26/2004 12:00,7,6.5
10/26/2004 13:00,4.6,5.8
10/26/2004 14:00,5.8,7.6
10/26/2004 15:00,4.7,8.8
10/26/2004 16:00,3.6,5
10/26/2004 17:00,7.1,8
10/26/2004 18:00,11.8,9.2
10/26/2004 19:00,9,7.7
10/26/2004 20:00,5,7.2
10/26/2004 21:00,6.1,6
10/26/2004 22:00,7.6,3.8
10/26/2004 23:00,6.7,3.9
10/27/2004 0:00,6.6,4.4
10/27/2004 1:00,4.5,3
10/27/2004 2:00,4.5,7.8
10/27/2004 3:00,5.8,3.7
10/27/2004 4:00,4.6,4.7
10/27/2004 5:00,6.7,8
10/27/2004 6:00,6.9,9
10/27/2004 7:00,7.8,9.3
10/27/2004 8:00,4.5,10.7
10/27/2004 9:00,4.1,7.7
10/27/2004 10:00,5.5,10.2
10/27/2004 11:00,4.1,10.5
10/27/2004 12:00,8.9,4
10/27/2004 13:00,6,2.9
10/27/2004 14:00,4.1,2.1
10/27/2004 15:00,4,1.7
10/27/2004 16:00,-0.2,4
10/27/2004 17:00,6.9,0.7
10/27/2004 18:00,7.1,-0.6
10/27/2004 19:00,5,2.5
10/27/2004 20:00,4.2,5.5
10/27/2004 21:00,0.1,3
10/27/2004 22:00,-1.5,-1
10/27/2004 23:00,-1.5,-0.1
10/28/2004 0:00,-1.3,1.3
10/28/2004 1:00,0.1,-1
10/28/2004 2:00,2.2,0.2
10/28/2004 3:00,4.6,2
10/28/2004 4:00,1.1,1.8
10/28/2004 5:00,1.3,-0.8
10/28/2004 6:00,5.7,-1.6
10/28/2004 7:00,0.4,-0.9
10/28/2004 8:00,1.9,-0.2
10/28/2004 9:00,3.8,-1.2
10/28/2004 10:00,1.6,-1.1
10/28/2004 11:00,1.7,-1.1
10/28/2004 12:00,-1.1,-0.2
10/28/2004 13:00,5.2,0
10/28/2004 14:00,1,1.2
10/28/2004 15:00,2.1,1.2
10/28/2004 16:00,2.7,0
10/28/2004 17:00,2.4,-0.5
10/28/2004 18:00,3.8,-0.2
10/28/2004 19:00,6,2.1
10/28/2004 20:00,8.7,2.1
10/28/2004 21:00,12,2.2
10/28/2004 22:00,6.1,3
10/28/2004 23:00,7.7,1.6
10/29/2004 0:00,5.9,4.1
10/29/2004 1:00,4.4,2.7
10/29/2004 2:00,7.4,3.3
10/29/2004 3:00,6.3,2.8
10/29/2004 4:00,6.5,1.1
10/29/2004 5:00,7.7,1.1
10/29/2004 6:00,2.6,1.7
10/29/2004 7:00,3.5,0.5
10/29/2004 8:00,4,1.2
10/29/2004 9:00,3.9,3.7
10/29/2004 10:00,5.9,2.5
10/29/2004 11:00,6,5.7
10/29/2004 12:00,6.6,6.8
10/29/2004 13:00,7.4,7.3
10/29/2004 14:00,8.1,8.9
10/29/2004 15:00,9.5,10.4
10/29/2004 16:00,9.6,11.1
10/29/2004 17:00,9.2,9.3
10/29/2004 18:00,9.8,10.8
10/29/2004 19:00,10.8,10.8
10/29/2004 20:00,9.6,11.5
10/29/2004 21:00,9.9,12.3
10/29/2004 22:00,9.1,12.5
10/29/2004 23:00,9.9,14.6
10/30/2004 0:00,9.6,13.9
10/30/2004 1:00,6.9,15
10/30/2004 2:00,7.6,15.1
10/30/2004 3:00,7.7,14.3
10/30/2004 4:00,8,15.6
10/30/2004 5:00,8.7,14.1
10/30/2004 6:00,10,16.1
10/30/2004 7:00,10.6,17.1
10/30/2004 8:00,12.4,18.5
10/30/2004 9:00,12.5,18.8
10/30/2004 10:00,12.6,20.3
10/30/2004 11:00,11.6,17
10/30/2004 12:00,9,14.2
10/30/2004 13:00,4.9,10.7
10/30/2004 14:00,8.2,6.3
10/30/2004 15:00,6.2,5.1
10/30/2004 16:00,6.3,5
10/30/2004 17:00,9.1,6.2
10/30/2004 18:00,12,5.8
10/30/2004 19:00,16.2,6
10/30/2004 20:00,26.6,5.4
10/30/2004 21:00,28.8,4.5
10/30/2004 22:00,19.7,4.7
10/30/2004 23:00,5.9,2.1
10/31/2004 0:00,1.9,1
10/31/2004 1:00,1,0.9
10/31/2004 2:00,0.6,-0.4
10/31/2004 3:00,2.6,0.6
10/31/2004 4:00,4,1.5
10/31/2004 5:00,3,1.5
10/31/2004 6:00,4,1.7
10/31/2004 7:00,3.5,0.3
10/31/2004 8:00,4,2.2
10/31/2004 9:00,2.7,1.1
10/31/2004 10:00,6,0.7
10/31/2004 11:00,3.7,0.4
10/31/2004 12:00,2.4,1.4
10/31/2004 13:00,3.6,1.2
10/31/2004 14:00,3.4,1.7
10/31/2004 15:00,4,1.7
10/31/2004 16:00,1.1,2.6
10/31/2004 17:00,2.4,1.7
10/31/2004 18:00,6.4,2.3
10/31/2004 19:00,19.5,5.3
10/31/2004 20:00,23.5,0.2
10/31/2004 21:00,21.8,0.9
10/31/2004 22:00,19.3,1.4
10/31/2004 23:00,12.4,0.2
11/1/2004 0:00,7.7,1
11/1/2004 1:00,10.4,-0.7
11/1/2004 2:00,0.6,0
11/1/2004 3:00,3.1,-0.1
11/1/2004 4:00,2.2,0.2
11/1/2004 5:00,3,-0.7
11/1/2004 6:00,4,-0.2
11/1/2004 7:00,6.1,1.2
11/1/2004 8:00,11,1
11/1/2004 9:00,8.2,-0.1
11/1/2004 10:00,6.8,2.6
11/1/2004 11:00,6.7,2.3
11/1/2004 12:00,4.5,0.8
11/1/2004 13:00,1.8,1.4
11/1/2004 14:00,2.1,0.1
11/1/2004 15:00,5.2,-1.1
11/1/2004 16:00,5,-0.2
11/1/2004 17:00,4.1,1.2
11/1/2004 18:00,5,3.6
11/1/2004 19:00,11.8,1.3
11/1/2004 20:00,8.3,2.3
11/1/2004 21:00,7.7,2
11/1/2004 22:00,8.3,0.2
11/1/2004 23:00,4.5,-0.8
11/2/2004 0:00,3.9,0.4
11/2/2004 1:00,8.2,2.9
11/2/2004 2:00,6.4,0.3
11/2/2004 3:00,2.5,2.8
11/2/2004 4:00,2.5,-0.5
11/2/2004 5:00,5.7,-0.7
11/2/2004 6:00,4.5,1.4
11/2/2004 7:00,5.6,3.1
11/2/2004 8:00,7.1,6.5
11/2/2004 9:00,7.8,1.4
11/2/2004 10:00,7.3,1.9
11/2/2004 11:00,6.2,4.5
11/2/2004 12:00,9.5,5.2
11/2/2004 13:00,11.6,8.9
11/2/2004 14:00,10.7,5.1
11/2/2004 15:00,9.4,5.5
11/2/2004 16:00,8.2,6.8
11/2/2004 17:00,10.3,5
11/2/2004 18:00,12.7,6.1
11/2/2004 19:00,17.2,4.9
11/2/2004 20:00,19.3,6.9
11/2/2004 21:00,16,5.5
11/2/2004 22:00,17.3,5.1
11/2/2004 23:00,19,6.6
11/3/2004 0:00,19.9,3.1
11/3/2004 1:00,16.1,5.2
11/3/2004 2:00,11.9,5.6
11/3/2004 3:00,10.4,4.8
11/3/2004 4:00,9.5,5
11/3/2004 5:00,7,8.4
11/3/2004 6:00,7.2,8.1
11/3/2004 7:00,11.2,8.6
11/3/2004 8:00,15.6,11.6
11/3/2004 9:00,19.2,11.6
11/3/2004 10:00,24.2,11.8
11/3/2004 11:00,22.2,13.7
11/3/2004 12:00,21.6,9
11/3/2004 13:00,19.3,7.3
11/3/2004 14:00,23,6.1
11/3/2004 15:00,22.6,6.2
11/3/2004 16:00,18.2,6.7
11/3/2004 17:00,22.3,4.8
11/3/2004 18:00,23.6,8.2
11/3/2004 19:00,29.2,11.7
11/3/2004 20:00,33.9,6.9
11/3/2004 21:00,31.7,12.1
11/3/2004 22:00,27.6,13.5
11/3/2004 23:00,27.8,10.4
11/4/2004 0:00,21.8,7
11/4/2004 1:00,19.1,7.1
11/4/2004 2:00,20.4,6.1
11/4/2004 3:00,20.5,6.1
11/4/2004 4:00,20.4,6.8
11/4/2004 5:00,21.9,5.7
11/4/2004 6:00,23,9.4
11/4/2004 7:00,24.3,10.1
11/4/2004 8:00,28.6,11.2
11/4/2004 9:00,25.6,14.5
11/4/2004 10:00,14.6,13
11/4/2004 11:00,9.7,12.1
11/4/2004 12:00,11.5,12.5
11/4/2004 13:00,6.7,8
11/4/2004 14:00,5.2,7.3
11/4/2004 15:00,16.8,7
11/4/2004 16:00,23.6,7.9
11/4/2004 17:00,21.5,13.2
11/4/2004 18:00,23.7,9.7
11/4/2004 19:00,30.9,8.1
11/4/2004 20:00,34.2,6.5
11/4/2004 21:00,33.2,6.5
11/4/2004 22:00,32.5,5.3
11/4/2004 23:00,35.9,5.5
11/5/2004 0:00,32.4,4.3
11/5/2004 1:00,31.8,5.4
11/5/2004 2:00,39.8,7.7
11/5/2004 3:00,28.4,6.8
11/5/2004 4:00,25.4,5.7
11/5/2004 5:00,19,7.9
11/5/2004 6:00,15.7,9.4
11/5/2004 7:00,14.4,9.4
11/5/2004 8:00,18.2,14.8
11/5/2004 9:00,19.9,12.7
11/5/2004 10:00,18,9.3
11/5/2004 11:00,13.7,7.2
11/5/2004 12:00,14.8,8.4
11/5/2004 13:00,25.9,8.8
11/5/2004 14:00,34.3,8.7
11/5/2004 15:00,27.8,8.8
11/5/2004 16:00,26.4,9.2
11/5/2004 17:00,27.3,12.2
11/5/2004 18:00,26.8,16.5
11/5/2004 19:00,31.7,12.5
11/5/2004 20:00,39.9,12.3
11/5/2004 21:00,36.4,9.9
11/5/2004 22:00,26.1,10.6
11/5/2004 23:00,27.5,13.6
11/6/2004 0:00,26.8,14.9
11/6/2004 1:00,21,13.1
11/6/2004 2:00,16,13
11/6/2004 3:00,12,10
11/6/2004 4:00,10.7,10.5
11/6/2004 5:00,9.5,10.4
11/6/2004 6:00,8.4,11.1
11/6/2004 7:00,9,11
11/6/2004 8:00,19.5,13.5
11/6/2004 9:00,25,14.7
11/6/2004 10:00,23.2,14.3
11/6/2004 11:00,31.3,13.9
11/6/2004 12:00,33.3,15.3
11/6/2004 13:00,33.2,10.7
11/6/2004 14:00,30.3,12.7
11/6/2004 15:00,34,12.1
11/6/2004 16:00,37.4,15.7
11/6/2004 17:00,43.8,20.9
11/6/2004 18:00,45.2,14.2
11/6/2004 19:00,50.3,13.3
11/6/2004 20:00,55.4,12.3
11/6/2004 21:00,55.7,20.3
11/6/2004 22:00,47.2,15.1
11/6/2004 23:00,33.1,10
11/7/2004 0:00,35.6,9.4
11/7/2004 1:00,34.6,10.4
11/7/2004 2:00,30.2,13.2
11/7/2004 3:00,23.2,9.9
11/7/2004 4:00,21.5,12.1
11/7/2004 5:00,18.8,10.1
11/7/2004 6:00,16.5,10.6
11/7/2004 7:00,16.2,8.1
11/7/2004 8:00,21.5,11.4
11/7/2004 9:00,28.1,12.4
11/7/2004 10:00,32.2,10.8
11/7/2004 11:00,35.1,8.6
11/7/2004 12:00,41,10.3
11/7/2004 13:00,44.5,9.3
11/7/2004 14:00,44.2,8.8
11/7/2004 15:00,46.7,5.1
11/7/2004 16:00,47.9,4.8
11/7/2004 17:00,46,4
11/7/2004 18:00,45.3,8
11/7/2004 19:00,50.5,9.7
11/7/2004 20:00,61.1,10.4
11/7/2004 21:00,58.3,13.5
11/7/2004 22:00,61.4,13
